Date,LABEL,Open,High,Low,Close,Volume,InterestRate,ExchangeRate,VIX,Gold,Oil,TEDSpread,EFFR
2017/4/18,1,5838.589844,5860.040039,5828.569824,5849.470215,1608870000,1,1.0706,14.42,1285,52.46,0.35,0.91
2017/4/19,1,5874.430176,5894.680176,5856.339844,5863.029785,1752620000,1.02,1.0707,14.93,1282.05,50.49,0.36,0.91
2017/4/20,0,5887.870117,5926.22998,5880.200195,5916.779785,1749110000,1.03,1.0758,14.15,1279.9,50.26,0.37,0.91
2017/4/21,1,5919.02002,5919.22998,5899.430176,5910.52002,1723210000,1.04,1.0694,14.63,1281.5,49.64,0.38,0.91
2017/4/24,1,5979.959961,5989.919922,5970.25,5983.819824,1836570000,1.03,1.0846,10.84,1271.8,48.9,0.37,0.91
2017/4/25,0,6004.160156,6036.02002,6002.649902,6025.490234,1895430000,1.06,1.0941,10.76,1270.5,49.22,0.36,0.91
2017/4/26,1,6028.120117,6040.890137,6021.720215,6025.22998,1894210000,1.04,1.0872,10.85,1264.95,49.22,0.35,0.91
2017/4/27,0,6038.470215,6050.700195,6031.589844,6048.939941,1876700000,1.05,1.0864,10.36,1264.3,48.96,0.37,0.91
2017/4/28,1,6072.870117,6074.040039,6040.709961,6047.609863,1995160000,1.01,1.0895,10.82,1265.55,49.31,0.38,0.83
2017/5/2,0,6102.509766,6102.720215,6081.560059,6095.370117,2146730000,1.02,1.091,10.59,1255.8,47.65,0.36,0.91
2017/5/3,1,6075.040039,6076.959961,6053.279785,6072.549805,2149360000,1.03,1.092,10.68,1253.95,47.79,0.33,0.91
2017/5/4,1,6075.060059,6080.819824,6054.330078,6075.339844,2056270000,1.04,1.0967,10.46,1235.85,45.55,0.34,0.91
2017/5/5,1,6091.689941,6100.759766,6067.160156,6100.759766,1899570000,1.04,1.0996,10.57,1239.4,46.23,0.3,0.91
2017/5/8,1,6100.660156,6106.120117,6083.060059,6102.660156,1909710000,1.06,1.0928,9.77,1229.7,46.46,0.28,0.91
2017/5/9,1,6111.819824,6133,6107.589844,6120.589844,1997490000,1.05,1.0875,9.96,1225.15,45.84,0.28,0.91
2017/5/10,0,6121.640137,6131.640137,6103.870117,6129.140137,2.11E+09,1.06,1.0873,10.21,1222.95,47.28,0.29,0.91
2017/5/11,1,6110.049805,6120.200195,6075.680176,6115.959961,1950910000,1.04,1.0869,10.6,1221,47.81,0.31,0.91
2017/5/12,1,6119.27002,6122.839844,6105.419922,6121.22998,1740960000,1.04,1.0926,10.4,1227.9,47.83,0.32,0.91
2017/5/15,1,6128.109863,6153.040039,6124.790039,6149.669922,1850790000,1.03,1.0979,10.42,1231.5,48.86,0.29,0.91
2017/5/16,0,6160.52002,6170.160156,6139.100098,6169.870117,1999330000,1.04,1.1072,10.65,1234.05,48.64,0.29,0.91
2017/5/17,1,6108.620117,6122.870117,6009.47998,6011.240234,2347480000,0.96,1.1134,15.59,1244.6,49.04,0.29,0.91
2017/5/18,1,5998.459961,6073.450195,5996.810059,6055.129883,2131520000,0.96,1.113,14.66,1261.35,49.36,0.26,0.91
2017/5/19,1,6070.22998,6106.549805,6070.22998,6083.700195,1905520000,0.95,1.119,12.04,1251.85,50.32,0.29,0.91
2017/5/22,1,6098.25,6135.919922,6097.240234,6133.620117,1726230000,0.96,1.1236,10.93,1255.25,50.81,0.27,0.91
2017/5/23,1,6149.549805,6150.910156,6121.790039,6138.709961,1705860000,0.98,1.1198,10.72,1259.9,51.12,0.28,0.91
2017/5/24,1,6154.180176,6166.089844,6139.330078,6163.02002,1666050000,0.97,1.1175,10.02,1251.35,50.99,0.28,0.91
2017/5/25,1,6183.02002,6217.339844,6174.52002,6205.259766,1767690000,0.95,1.1218,9.99,1257.1,48.57,0.28,0.91
2017/5/26,0,6207.040039,6211.52002,6196.660156,6210.189941,1571040000,0.95,1.117,9.81,1265,49.58,0.28,0.91
2017/5/30,0,6204.180176,6217.129883,6200.410156,6203.189941,1688480000,0.93,1.1183,10.38,1262.8,49.63,0.28,0.91
2017/5/31,1,6221.629883,6221.990234,6164.069824,6198.52002,2209400000,0.93,1.1236,10.41,1263.8,48.29,0.25,0.83
2017/6/1,1,6215.910156,6247.069824,6200.450195,6246.830078,1943610000,0.93,1.1214,9.89,1266.15,48.32,0.26,0.91
2017/6/2,0,6261.589844,6308.759766,6253.77002,6305.799805,1.82E+09,0.87,1.127,9.75,1260.95,47.68,0.26,0.91
2017/6/5,0,6305.470215,6310.620117,6292.149902,6295.680176,1739820000,0.86,1.125,10.07,1280.7,47.4,0.27,0.91
2017/6/6,1,6281.879883,6304.209961,6269.870117,6275.060059,1889690000,0.84,1.1266,10.45,1287.85,48.13,0.26,0.91
2017/6/7,1,6290.439941,6302.779785,6267.180176,6297.379883,1822270000,0.86,1.1236,10.39,1292.7,45.8,0.24,0.91
2017/6/8,0,6311.72998,6324.060059,6282.930176,6321.759766,2128780000,0.86,1.1217,10.16,1284.8,45.68,0.24,0.91
2017/6/9,0,6330.25,6341.700195,6137.680176,6207.919922,3152050000,0.86,1.119,10.7,1274.25,45.82,0.25,0.91
2017/6/12,1,6153.560059,6183.810059,6110.669922,6175.459961,2586540000,0.86,1.1204,11.46,1269.25,46.1,0.27,0.91
2017/6/13,0,6206.120117,6226.410156,6180.040039,6220.370117,2062110000,0.83,1.1194,10.42,1261.3,46.41,0.26,0.91
2017/6/14,0,6237.459961,6237.529785,6153.549805,6194.890137,1940440000,0.8,1.1277,10.64,1268.25,44.79,0.26,0.91
2017/6/15,0,6127.049805,6170.149902,6107.850098,6165.5,1858130000,0.81,1.1152,10.9,1260.25,44.47,0.27,1.16
2017/6/16,1,6154.279785,6161.560059,6125.5,6151.759766,3120640000,0.84,1.1194,10.38,1256.6,44.73,0.26,1.16
2017/6/19,0,6196.850098,6243.310059,6194,6239.009766,1976970000,0.83,1.116,10.37,1251.1,44.24,0.27,1.16
2017/6/20,1,6229.620117,6234.009766,6186.939941,6188.029785,2570130000,0.8,1.1124,10.86,1246.5,43.34,0.29,1.16
2017/6/21,1,6202.75,6236.660156,6200.859863,6233.950195,2401440000,0.8,1.1143,10.75,1247.05,42.48,0.32,1.16
2017/6/22,1,6239.149902,6257.680176,6221.959961,6236.689941,2170250000,0.81,1.1148,10.48,1251.4,42.53,0.36,1.16
2017/6/23,0,6234.350098,6269.370117,6218.779785,6265.25,4158700000,0.81,1.1196,10.02,1256.3,42.86,0.34,1.16
2017/6/26,0,6292.72998,6303.450195,6233.430176,6247.149902,2150630000,0.78,1.1196,9.9,1240.85,43.24,0.31,1.16
2017/6/27,1,6227.899902,6234.319824,6146.620117,6146.620117,2181830000,0.83,1.13,11.06,1250.4,44.25,0.31,1.16
2017/6/28,0,6173.100098,6238.290039,6144.799805,6234.410156,2069400000,0.88,1.1364,10.03,1251.6,44.74,0.3,1.16
2017/6/29,0,6215.490234,6216.600098,6087.810059,6144.350098,2402250000,0.89,1.142,11.44,1246.6,44.88,0.28,1.16
2017/6/30,0,6166.839844,6170.629883,6129.040039,6140.419922,1998330000,0.93,1.1411,11.18,1243.25,46.02,0.29,1.06
2017/7/5,0,6122.060059,6163.620117,6100.419922,6150.859863,1872130000,0.92,1.1336,11.07,1221.9,45.11,0.27,1.16
2017/7/6,1,6109.600098,6127.97998,6081.959961,6089.459961,1990590000,0.97,1.1409,12.54,1224.3,45.52,0.28,1.16
2017/7/7,1,6111.209961,6164.939941,6111.209961,6153.080078,1700630000,0.99,1.1396,11.19,1220.4,44.25,0.28,1.16
2017/7/10,1,6156.029785,6191.27002,6141.830078,6176.390137,1675470000,0.98,1.1396,11.11,1207.55,44.4,0.27,1.16
2017/7/11,1,6171.25,6200.580078,6149.870117,6193.299805,1808110000,1,1.143,10.89,1211.9,45.06,0.27,1.16
2017/7/12,1,6238.899902,6265.640137,6236.819824,6261.169922,1820550000,0.98,1.1411,10.3,1219.4,45.48,0.27,1.16
2017/7/13,1,6269.100098,6281.450195,6251.259766,6274.439941,1803810000,0.98,1.1385,9.9,1221.4,46.06,0.27,1.16
2017/7/14,1,6289.080078,6321.759766,6278.700195,6312.470215,1608120000,0.98,1.1452,9.51,1218.95,46.53,0.28,1.16
2017/7/17,1,6320.350098,6330.970215,6307.339844,6314.430176,1558030000,0.95,1.147,9.82,1229.85,46.02,0.26,1.16
2017/7/18,1,6304.819824,6344.549805,6291.069824,6344.310059,1762400000,0.91,1.1578,9.89,1237.1,46.4,0.26,1.16
2017/7/19,1,6363.240234,6387.72998,6362.189941,6385.040039,1862910000,0.9,1.1518,9.79,1239.85,47.1,0.22,1.16
2017/7/20,0,6396.459961,6398.259766,6365.680176,6390,1818880000,0.9,1.1634,9.58,1236.55,46.73,0.18,1.16
2017/7/21,1,6383.049805,6388.779785,6365.120117,6387.75,1797100000,0.88,1.1655,9.36,1247.25,45.78,0.17,1.16
2017/7/24,1,6387.819824,6417.700195,6380.609863,6410.810059,1735520000,0.89,1.1642,9.43,1255.85,46.21,0.16,1.16
2017/7/25,1,6407.589844,6425.450195,6396.870117,6412.169922,1925230000,0.93,1.1656,9.43,1252,47.77,0.16,1.16
2017/7/26,0,6425.930176,6432.379883,6416.299805,6422.75,1988040000,0.93,1.1632,9.6,1245.4,48.58,0.2,1.16
2017/7/27,0,6459.759766,6460.839844,6318.620117,6382.189941,2483560000,0.96,1.1656,10.11,1262.05,49.05,0.22,1.16
2017/7/28,0,6350.27002,6379.700195,6337.220215,6374.680176,1860770000,0.96,1.1754,10.29,1259.6,49.72,0.25,1.16
2017/7/31,1,6394.689941,6396.589844,6338.790039,6348.120117,1891710000,0.96,1.1826,10.26,1266.35,50.21,0.26,1.07
2017/8/1,0,6372.160156,6375.75,6345.75,6362.939941,1812590000,0.92,1.1799,10.09,1267.05,49.19,0.25,1.16
2017/8/2,0,6393.100098,6394.209961,6313.430176,6362.649902,2104130000,0.91,1.1861,10.28,1266.65,49.6,0.25,1.16
2017/8/3,1,6366.240234,6368.529785,6331.140137,6340.339844,2113440000,0.9,1.188,10.44,1261.8,49.03,0.25,1.16
2017/8/4,1,6350.790039,6361.490234,6329.72998,6351.560059,1907170000,0.91,1.1754,10.03,1269.3,49.57,0.25,1.16
2017/8/7,0,6361.060059,6386.029785,6356.22998,6383.77002,1701550000,0.9,1.1788,9.93,1257.55,49.37,0.3,1.16
2017/8/8,0,6373.330078,6423.350098,6355.879883,6370.459961,1914670000,0.93,1.1724,10.96,1261.45,49.07,0.27,1.16
2017/8/9,0,6322.919922,6355.040039,6309.439941,6352.330078,2033760000,0.91,1.1748,11.11,1267.95,49.59,0.27,1.16
2017/8/10,1,6312.649902,6318.279785,6214.410156,6216.870117,2204700000,0.87,1.1751,16.04,1278.9,48.54,0.28,1.16
2017/8/11,1,6222.180176,6266.890137,6216.189941,6256.560059,1794850000,0.89,1.1811,15.51,1288.3,48.81,0.3,1.16
2017/8/14,0,6306.109863,6346.830078,6305.549805,6340.22998,1698560000,0.89,1.1786,12.33,1281.1,47.59,0.3,1.16
2017/8/16,0,6348.109863,6374.560059,6330.27002,6345.109863,1804730000,0.9,1.1703,11.74,1270.15,46.8,0.32,1.16
2017/8/17,0,6322.720215,6334.22998,6221.910156,6221.910156,2041220000,0.87,1.1736,15.55,1285.9,47.07,0.34,1.16
2017/8/18,0,6222.459961,6254.220215,6193.379883,6216.529785,1964590000,0.86,1.1748,14.26,1295.25,48.59,0.31,1.16
2017/8/21,1,6216.319824,6226.930176,6177.189941,6213.129883,1576070000,0.86,1.1814,13.19,1287.6,47.39,0.32,1.16
2017/8/22,0,6241.209961,6302.839844,6241.209961,6297.47998,1597700000,0.89,1.1762,11.35,1285.1,47.65,0.33,1.16
2017/8/23,0,6263.470215,6291.299805,6263.290039,6278.410156,1533220000,0.85,1.1802,12.25,1286.45,48.45,0.34,1.16
2017/8/24,0,6294.819824,6302.850098,6244.569824,6271.330078,1616780000,0.86,1.1801,12.23,1285.9,47.24,0.32,1.16
2017/8/25,1,6293.810059,6308.720215,6257.100098,6265.640137,1442900000,0.82,1.1874,11.28,1287.05,47.65,0.31,1.16
2017/8/29,1,6228.899902,6311.259766,6228.72998,6301.890137,1637640000,0.8,1.2025,11.7,1323.4,46.46,0.31,1.16
2017/8/30,1,6308.680176,6374.470215,6303.569824,6368.310059,1712070000,0.82,1.1927,11.22,1310.6,45.96,0.31,1.16
2017/8/31,1,6385.799805,6435.27002,6383.580078,6428.660156,1885710000,0.79,1.1894,10.59,1305.8,47.26,0.33,1.07
2017/9/1,0,6442.169922,6449.649902,6417.870117,6435.330078,1488040000,0.81,1.1878,10.13,1318.4,47.32,0.32,1.16
2017/9/5,1,6414.819824,6426.509766,6334.589844,6375.569824,1886950000,0.77,1.1911,12.23,1331.15,48.63,0.31,1.16
2017/9/6,1,6394.350098,6407.399902,6356.200195,6393.310059,1906030000,0.8,1.1943,11.63,1340.15,49.13,0.27,1.16
2017/9/7,0,6402.939941,6413.069824,6379.810059,6397.870117,1998380000,0.78,1.2028,11.55,1340.45,49.1,0.29,1.16
2017/9/8,1,6389.649902,6391.410156,6354.959961,6360.189941,1785560000,0.79,1.2041,12.12,1350.9,47.44,0.29,1.16
2017/9/11,1,6411.180176,6439.109863,6410.709961,6432.259766,1819300000,0.82,1.1964,10.73,1338.75,48.06,0.28,1.16
2017/9/12,1,6448.810059,6455.029785,6429.540039,6454.279785,1745090000,0.84,1.1968,10.58,1326.25,48.21,0.3,1.16
2017/9/13,0,6440.720215,6460.419922,6433.200195,6460.189941,1942090000,0.85,1.1898,10.5,1332.25,49.3,0.3,1.16
2017/9/14,1,6439.459961,6455.319824,6424.040039,6429.080078,1809170000,0.83,1.1886,10.44,1323,49.86,0.29,1.16
2017/9/15,1,6426.160156,6464.27002,6419.649902,6448.470215,2821110000,0.81,1.1959,10.17,1325,49.9,0.29,1.16
2017/9/18,1,6460.100098,6477.77002,6438.410156,6454.640137,1874440000,0.83,1.1938,10.15,1314.4,49.88,0.28,1.16
2017/9/19,0,6465.569824,6467.790039,6446.75,6461.319824,1809710000,0.84,1.198,10.18,1308.45,49.54,0.3,1.16
2017/9/20,0,6459.740234,6466.049805,6414.22998,6456.040039,2052520000,0.83,1.1998,9.78,1314.9,50.29,0.3,1.16
2017/9/21,1,6448.569824,6448.569824,6405.299805,6422.689941,1772790000,0.82,1.1946,9.67,1297.35,50.58,0.31,1.16
2017/9/22,0,6401.439941,6429.540039,6400.810059,6426.919922,1639100000,0.8,1.1969,9.59,1297,50.33,0.32,1.16
2017/9/25,1,6403.109863,6408.049805,6343.959961,6370.589844,2050410000,0.78,1.1852,10.21,1295.5,51.85,0.29,1.16
2017/9/26,1,6391.850098,6405,6364.569824,6380.160156,1926420000,0.79,1.1772,10.17,1306.9,51.59,0.28,1.16
2017/9/27,1,6414.370117,6472.649902,6405.359863,6453.259766,2053720000,0.84,1.1747,9.87,1291.3,52.14,0.28,1.16
2017/9/28,1,6437.959961,6456.22998,6427.660156,6453.450195,1828570000,0.86,1.1776,9.55,1284.3,51.62,0.29,1.16
2017/9/29,1,6461.279785,6497.97998,6454.859863,6495.959961,1967720000,0.86,1.1813,9.51,1286.95,51.67,0.29,1.06
2017/10/2,1,6506.080078,6527.220215,6484.140137,6516.720215,1977030000,0.85,1.1745,9.45,1273.1,50.59,0.34,1.16
2017/10/3,1,6523.740234,6532.180176,6509.709961,6531.709961,1969320000,0.86,1.1759,9.51,1270.7,50.44,0.29,1.16
2017/10/4,1,6521.959961,6546.459961,6513.120117,6534.629883,1938440000,0.86,1.176,9.63,1275.55,50,0.29,1.16
2017/10/5,1,6552.870117,6587.209961,6547.649902,6585.359863,1875670000,0.86,1.1706,9.19,1278.4,50.79,0.3,1.16
2017/10/6,0,6566.950195,6590.180176,6566.839844,6590.180176,1742470000,0.83,1.1732,9.65,1268.2,49.34,0.3,1.16
2017/10/10,1,6602.490234,6608.299805,6561.779785,6587.25,1799400000,0.84,1.1804,10.08,1289.6,50.93,0.3,1.16
2017/10/11,0,6586.72998,6604.209961,6577.990234,6603.549805,1830360000,0.84,1.1847,9.85,1290.2,51.3,0.28,1.16
2017/10/12,1,6594.759766,6613.5,6586.319824,6591.509766,2000470000,0.82,1.184,9.91,1294.45,50.61,0.29,1.16
2017/10/13,1,6613.209961,6616.580078,6602.200195,6605.799805,1756150000,0.77,1.1837,9.61,1293.9,51.43,0.28,1.16
2017/10/16,0,6622.549805,6632.5,6607.029785,6624,1629480000,0.76,1.181,9.91,1305.15,51.86,0.26,1.16
2017/10/17,1,6621.419922,6628.600098,6613.209961,6623.660156,1647240000,0.76,1.1754,10.31,1289.7,51.87,0.29,1.16
2017/10/18,0,6634.259766,6635.52002,6613.549805,6624.220215,1734030000,0.75,1.1775,10.07,1280.65,52.05,0.29,1.16
2017/10/19,1,6583.700195,6605.290039,6558.529785,6605.069824,1823860000,0.75,1.1842,10.05,1283.4,51.29,0.28,1.16
2017/10/20,0,6633.370117,6640.029785,6622.919922,6629.049805,1794810000,0.79,1.177,9.97,1280.25,51.63,0.27,1.16
2017/10/23,1,6641.569824,6641.569824,6581.149902,6586.830078,1809320000,0.8,1.1762,11.07,1275.25,51.91,0.29,1.16
2017/10/24,0,6598.609863,6611.899902,6582.060059,6598.430176,1842640000,0.82,1.1766,11.16,1278.3,52.32,0.27,1.16
2017/10/25,0,6587.220215,6600.640137,6517.930176,6563.890137,2190720000,0.83,1.1802,11.23,1273,51.97,0.27,1.16
2017/10/26,1,6567.589844,6582.759766,6550.029785,6556.77002,2108210000,0.83,1.17,11.3,1278,52.41,0.29,1.16
2017/10/27,0,6635.029785,6708.129883,6625.779785,6701.259766,2403600000,0.83,1.158,9.8,1267.8,53.92,0.3,1.16
2017/10/30,1,6693.77002,6727.390137,6677.149902,6698.959961,2013640000,0.79,1.1626,10.5,1272.75,54.11,0.28,1.16
2017/10/31,0,6713.709961,6737.75,6705.790039,6727.669922,2043890000,0.78,1.1648,10.18,1274.4,54.36,0.25,1.07
2017/11/1,0,6758.640137,6759.660156,6691.47998,6716.529785,2056860000,0.76,1.1618,10.2,1279.25,54.32,0.22,1.16
2017/11/2,1,6709.390137,6719.970215,6677.549805,6714.939941,2262940000,0.74,1.1672,9.93,1276.4,54.55,0.24,1.16
2017/11/3,1,6737.089844,6765.140137,6712.930176,6764.439941,2195010000,0.71,1.1616,9.14,1275.3,55.63,0.23,1.16
2017/11/6,0,6763.299805,6790.669922,6763.169922,6786.439941,2166470000,0.71,1.16,9.4,1271.6,57.34,0.23,1.16
2017/11/7,1,6785.439941,6795.52002,6750.350098,6767.779785,2205270000,0.69,1.1577,9.89,1276.35,57.19,0.2,1.16
2017/11/8,0,6764.850098,6791.649902,6753.339844,6789.120117,2110990000,0.67,1.1591,9.78,1282.25,56.82,0.2,1.16
2017/11/9,1,6737.450195,6758.930176,6687.279785,6750.049805,2235180000,0.7,1.1648,10.5,1284,57.16,0.19,1.16
2017/11/13,0,6727.390137,6766.299805,6723.430176,6757.600098,1973790000,0.7,1.1656,11.5,1278.4,56.77,0.2,1.16
2017/11/14,0,6733.870117,6743.629883,6709.27002,6737.870117,1983830000,0.7,1.1764,11.59,1273.7,55.67,0.18,1.16
2017/11/15,1,6700.680176,6725.319824,6667.310059,6706.209961,1908660000,0.65,1.1794,13.13,1285.7,55.28,0.19,1.16
2017/11/16,0,6742.339844,6806.669922,6742.339844,6793.290039,2002920000,0.65,1.1772,11.76,1277.7,55.14,0.19,1.16
2017/11/17,1,6794.450195,6797.75,6777.430176,6782.790039,1988090000,0.62,1.1799,11.43,1283.85,56.21,0.18,1.16
2017/11/20,1,6789.279785,6795.830078,6779.490234,6790.709961,1800880000,0.6,1.1741,10.65,1292.35,56.21,0.17,1.16
2017/11/21,1,6820.549805,6862.660156,6820.02002,6862.47998,1883550000,0.59,1.1741,9.73,1280,56.84,0.17,1.16
2017/11/22,1,6869.529785,6874.52002,6859.279785,6867.359863,1588200000,0.58,1.1789,9.88,1283.95,57.88,0.19,1.16
2017/11/24,0,6878.109863,6890.02002,6873.740234,6889.160156,848520000,0.59,1.1936,9.67,1289.15,58.94,0.21,1.16
2017/11/27,1,6889.910156,6897.430176,6867.890137,6878.52002,1773400000,0.58,1.1911,9.87,1294.7,58.1,0.23,1.16
2017/11/28,0,6893.720215,6914.189941,6866.209961,6912.359863,2000410000,0.59,1.1878,10.03,1293.9,57.96,0.2,1.16
2017/11/29,1,6907.279785,6908.330078,6793.950195,6824.390137,2452860000,0.59,1.1858,10.7,1294.85,57.25,0.21,1.16
2017/11/30,0,6852.799805,6888.649902,6838.47998,6873.970215,2458580000,0.64,1.1898,11.28,1282.15,57.4,0.24,1.07
2017/12/1,0,6844.040039,6872.169922,6737.160156,6847.589844,2293570000,0.59,1.191,11.43,1277.25,58.35,0.24,1.16
2017/12/4,0,6897.129883,6899.22998,6770.689941,6775.370117,2426570000,0.57,1.1848,11.68,1279.1,57.48,0.23,1.16
2017/12/5,1,6759.140137,6836.450195,6752.319824,6762.209961,2083540000,0.53,1.182,11.33,1275.9,57.66,0.24,1.16
2017/12/6,1,6742.069824,6787.419922,6734.129883,6776.379883,1891850000,0.55,1.1788,11.02,1268.55,55.79,0.24,1.16
2017/12/7,1,6785.740234,6829.290039,6778.200195,6812.839844,1934120000,0.57,1.179,10.16,1256.8,56.5,0.27,1.16
2017/12/8,1,6859.950195,6870.47998,6831.609863,6840.080078,1806040000,0.58,1.1761,9.58,1245.85,57.15,0.29,1.16
2017/12/11,0,6847.640137,6879.799805,6844.879883,6875.080078,1818970000,0.57,1.1802,9.34,1251.4,57.84,0.25,1.16
2017/12/12,1,6872.709961,6884.799805,6856.299805,6862.319824,1861560000,0.57,1.1725,9.92,1243.4,57.12,0.25,1.17
2017/12/13,0,6880.410156,6897.620117,6871.870117,6875.799805,1919560000,0.57,1.1762,10.18,1241.6,56.59,0.31,1.17
2017/12/14,1,6887.379883,6901.129883,6851.629883,6856.529785,1985200000,0.53,1.1778,10.49,1255.6,57,0.3,1.41
2017/12/15,1,6871.549805,6945.819824,6871.450195,6936.580078,3510420000,0.51,1.1778,9.42,1257.25,57.29,0.32,1.41
2017/12/18,0,6980.399902,7003.890137,6975.540039,6994.759766,2144360000,0.55,1.1804,9.53,1258.65,57.17,0.27,1.42
2017/12/19,0,6991.25,6995.879883,6951.490234,6963.850098,2071060000,0.59,1.1822,10.03,1263.1,57.49,0.29,1.42
2017/12/20,1,6991.25,6991.25,6935.419922,6960.959961,1874550000,0.62,1.1881,9.72,1265.95,58.09,0.3,1.42
2017/12/21,0,6972.879883,6992.629883,6961.209961,6965.359863,1815620000,0.59,1.1872,9.62,1265.85,58.34,0.34,1.42
2017/12/22,0,6958.02002,6962.259766,6944.450195,6959.959961,1539250000,0.57,1.1839,9.9,1268.05,58.25,0.38,1.42
2017/12/27,1,6941.450195,6955.379883,6931.339844,6939.339844,1409540000,0.53,1.1902,10.47,1285.4,59.67,0.27,1.42
2017/12/28,0,6953.379883,6954.799805,6936.75,6950.160156,1311320000,0.52,1.1952,10.18,1291.6,59.84,0.32,1.42
2017/12/29,1,6952.609863,6954.97998,6903.390137,6903.390137,1571730000,0.51,1.2022,11.04,1296.5,60.46,0.32,1.33
2018/1/2,1,6937.649902,7006.910156,6924.080078,7006.899902,1914930000,0.54,1.205,9.77,1312.8,60.37,0.28,1.42
2018/1/3,1,7017.069824,7069.149902,7016.700195,7065.529785,2166780000,0.5,1.203,9.15,1314.6,61.61,0.31,1.42
2018/1/4,1,7089.5,7098.049805,7072.379883,7077.910156,2098890000,0.5,1.2064,9.22,1313.7,61.98,0.31,1.42
2018/1/5,1,7105.740234,7137.040039,7097.080078,7136.560059,2020900000,0.51,1.2039,9.22,1317.9,61.49,0.33,1.42
2018/1/8,1,7135.379883,7161.350098,7124.089844,7157.390137,2051430000,0.53,1.1973,9.52,1318.8,61.73,0.28,1.42
2018/1/9,0,7174.189941,7181.140137,7148.299805,7163.580078,0,0.57,1.1922,10.08,1314.95,62.92,0.28,1.42
2018/1/10,1,7129.830078,7154.240234,7111.52002,7153.569824,2122740000,0.57,1.1958,9.82,1321.65,63.6,0.31,1.42
2018/1/11,1,7168.72998,7211.779785,7163.22998,7211.779785,2009740000,0.56,1.2035,9.88,1319.85,63.81,0.31,1.42
2018/1/12,0,7208.169922,7265.259766,7205.180176,7261.060059,1976200000,0.56,1.213,10.16,1332.9,64.22,0.31,1.42
2018/1/16,1,7307.189941,7330.330078,7205.930176,7223.689941,2377140000,0.51,1.2244,11.66,1334.95,63.82,0.3,1.42
2018/1/17,0,7257.77002,7309.359863,7229.319824,7298.279785,2238070000,0.52,1.2229,11.91,1337.35,63.92,0.32,1.42
2018/1/18,1,7293.649902,7313.890137,7276.109863,7296.049805,2026220000,0.57,1.2238,12.22,1329.75,63.96,0.31,1.42
2018/1/19,1,7312,7336.379883,7297.279785,7336.379883,1997270000,0.58,1.2238,11.27,1335.8,63.38,0.32,1.42
2018/1/22,1,7338.040039,7408.029785,7332.810059,7408.029785,2106070000,0.58,1.223,11.03,1334.15,63.66,0.31,1.42
2018/1/23,0,7424.950195,7465.390137,7423.180176,7460.290039,2119840000,0.57,1.2277,11.1,1337.1,64.45,0.33,1.42
2018/1/24,0,7474.160156,7486.319824,7376.75,7415.060059,2277010000,0.57,1.239,11.47,1350.5,65.69,0.34,1.42
2018/1/25,1,7457.950195,7458.529785,7388.580078,7411.160156,2061450000,0.55,1.2488,11.58,1360.25,65.62,0.36,1.42
2018/1/26,0,7448.330078,7505.77002,7431.220215,7505.77002,2059010000,0.53,1.2422,11.08,1354.35,66.27,0.38,1.42
2018/1/29,0,7484.470215,7500.609863,7455.549805,7466.509766,2103380000,0.59,1.2352,13.84,1348.4,65.71,0.34,1.42
2018/1/30,1,7388.890137,7433.649902,7373.990234,7402.47998,2163980000,0.6,1.239,14.79,1345.7,64.64,0.35,1.42
2018/1/31,0,7443.25,7453.990234,7381.120117,7411.47998,2407540000,0.58,1.2428,13.54,1343.35,64.82,0.34,1.34
2018/2/1,0,7377.169922,7441.089844,7362.279785,7385.859863,2291680000,0.62,1.2482,13.47,1341.1,65.92,0.33,1.42
2018/2/2,0,7347.589844,7364.430176,7238.180176,7240.950195,2587770000,0.69,1.2446,17.31,1345,65.5,0.33,1.42
2018/2/5,1,7165.959961,7277.359863,6967.529785,6967.529785,3106870000,0.69,1.2418,37.32,1337.1,64.18,0.3,1.42
2018/2/6,0,6837.560059,7126.549805,6824.819824,7115.879883,3131030000,0.69,1.2381,29.98,1344.65,63.48,0.29,1.42
2018/2/7,0,7086.200195,7170.339844,7051.529785,7051.97998,2366970000,0.69,1.2281,27.73,1328.5,61.91,0.27,1.42
2018/2/8,1,7067.299805,7073.990234,6776.77002,6777.160156,2707700000,0.72,1.2238,33.46,1311.05,61.3,0.28,1.42
2018/2/9,1,6863.339844,6917.009766,6630.669922,6874.490234,3155990000,0.78,1.2226,29.06,1316.05,59.2,0.29,1.42
2018/2/12,1,6936.680176,7023.620117,6879.689941,6981.959961,2240420000,0.77,1.2267,25.61,1321.7,59.41,0.22,1.42
2018/2/13,1,6942.160156,7025.680176,6938.160156,7013.509766,1816670000,0.73,1.2363,24.97,1329.4,59.33,0.27,1.42
