Date,LABEL,Open,High,Low,Close,Volume,InterestRate,ExchangeRate,VIX,Gold,Oil,TEDSpread,EFFR
2017/2/13,1,2321.719971,2331.580078,2321.419922,2328.25,3349730000,1.23,1.0603,11.07,1229.4,52.96,0.52,0.66
2017/2/14,1,2326.120117,2337.580078,2322.169922,2337.580078,3520910000,1.22,1.0577,10.74,1229.65,53.21,0.5,0.66
2017/2/15,0,2335.580078,2351.300049,2334.810059,2349.25,3775590000,1.24,1.0597,11.97,1225.15,53.11,0.51,0.66
2017/2/16,1,2349.639893,2351.310059,2338.870117,2347.219971,3672370000,1.23,1.066,11.76,1236.75,53.41,0.54,0.66
2017/2/17,1,2343.01001,2351.159912,2339.580078,2351.159912,3513060000,1.21,1.0614,11.49,1241.4,53.41,0.53,0.66
2017/2/21,0,2354.909912,2366.709961,2354.909912,2365.379883,3579780000,1.21,1.0551,11.57,1228.7,54.02,0.52,0.66
2017/2/22,1,2361.110107,2365.129883,2358.340088,2362.820068,3468670000,1.2,1.0555,11.74,1237.5,53.61,0.53,0.66
2017/2/23,1,2367.5,2368.26001,2355.090088,2363.810059,4015260000,1.2,1.0586,11.71,1237.35,54.48,0.54,0.66
2017/2/24,1,2355.72998,2367.340088,2352.870117,2367.340088,3831570000,1.19,1.058,11.47,1255.35,53.99,0.54,0.66
2017/2/27,0,2365.22998,2371.540039,2361.870117,2369.75,3582610000,1.16,1.0624,12.09,1256.25,54.04,0.55,0.66
2017/2/28,1,2366.080078,2367.790039,2358.959961,2363.639893,4210140000,1.14,1.0618,12.92,1251.9,54,0.53,0.57
2017/3/1,0,2380.129883,2400.97998,2380.129883,2395.959961,4345180000,1.17,1.0564,12.54,1246.05,53.82,0.47,0.66
2017/3/2,1,2394.75,2394.75,2380.169922,2381.919922,3821320000,1.17,1.0514,11.81,1243.3,52.63,0.44,0.66
2017/3/3,0,2380.919922,2383.889893,2375.389893,2383.120117,3555260000,1.17,1.0552,10.96,1228.75,53.33,0.4,0.66
2017/3/6,0,2375.22998,2378.800049,2367.97998,2375.310059,3232700000,1.18,1.0586,11.24,1231.15,53.19,0.38,0.66
2017/3/7,0,2370.73999,2375.120117,2365.51001,2368.389893,3518390000,1.2,1.0582,11.45,1223.7,52.68,0.36,0.66
2017/3/8,1,2369.810059,2373.090088,2361.01001,2362.97998,3812100000,1.21,1.0547,11.86,1213.3,49.83,0.39,0.66
2017/3/9,1,2363.48999,2369.080078,2354.540039,2364.870117,3716340000,1.23,1.0586,12.3,1204.6,48.75,0.4,0.66
2017/3/10,1,2372.52002,2376.860107,2363.040039,2372.600098,3432950000,1.22,1.0667,11.66,1196.55,48.05,0.39,0.66
2017/3/13,0,2371.560059,2374.419922,2368.52002,2373.469971,3133900000,1.22,1.067,11.35,1207.8,47.95,0.35,0.66
2017/3/14,1,2368.550049,2368.550049,2358.179932,2365.449951,3172630000,1.2,1.0645,12.3,1203.55,47.24,0.37,0.66
2017/3/15,0,2370.340088,2390.01001,2368.939941,2385.26001,3906840000,1.18,1.063,11.63,1202.25,48.34,0.43,0.66
2017/3/16,0,2387.709961,2388.100098,2377.179932,2381.379883,3365660000,1.18,1.0738,11.21,1225.6,48.3,0.43,0.91
2017/3/17,0,2383.709961,2385.709961,2377.639893,2378.25,5178040000,1.17,1.0742,11.28,1228.75,48.34,0.43,0.91
2017/3/20,0,2378.23999,2379.550049,2369.659912,2373.469971,3054930000,1.17,1.0754,11.34,1233,47.79,0.41,0.91
2017/3/21,1,2379.320068,2381.929932,2341.899902,2344.02002,4265590000,1.16,1.081,12.47,1232.05,47.02,0.4,0.91
2017/3/22,0,2343,2351.810059,2336.449951,2348.449951,3572730000,1.13,1.08,12.81,1246.1,47.29,0.4,0.91
2017/3/23,0,2345.969971,2358.919922,2342.129883,2345.959961,3260600000,1.15,1.0787,13.12,1247.9,47,0.4,0.91
2017/3/24,0,2350.419922,2356.219971,2335.73999,2343.97998,2975130000,1.14,1.0806,12.96,1244,47.3,0.38,0.91
2017/3/27,1,2329.110107,2344.899902,2322.25,2341.590088,3240230000,1.11,1.0882,12.5,1256.9,47.02,0.38,0.91
2017/3/28,1,2339.790039,2363.780029,2337.629883,2358.570068,3367780000,1.12,1.0852,11.53,1253.65,48.36,0.38,0.91
2017/3/29,1,2356.540039,2363.360107,2352.939941,2361.129883,3106940000,1.13,1.0756,11.42,1252.9,49.47,0.38,0.91
2017/3/30,0,2361.310059,2370.419922,2358.580078,2368.060059,3158420000,1.14,1.0726,11.54,1250.9,50.3,0.38,0.91
2017/3/31,0,2364.820068,2370.350098,2362.600098,2362.719971,3354110000,1.13,1.0698,12.37,1241.7,50.54,0.4,0.82
2017/4/3,1,2362.340088,2365.870117,2344.72998,2358.840088,3416400000,1.11,1.0655,12.38,1246.25,50.25,0.37,0.91
2017/4/4,0,2354.76001,2360.530029,2350.719971,2360.159912,3206240000,1.11,1.0664,11.79,1258.65,50.99,0.37,0.91
2017/4/5,1,2366.590088,2378.360107,2350.52002,2352.949951,3770520000,1.1,1.0661,12.89,1252.5,51.14,0.36,0.91
2017/4/6,0,2353.790039,2364.159912,2348.899902,2357.48999,3201920000,1.1,1.0651,12.39,1253.75,51.69,0.38,0.91
2017/4/7,1,2356.590088,2363.76001,2350.73999,2355.540039,3053150000,1.09,1.0616,12.87,1264.3,52.25,0.35,0.91
2017/4/11,0,2353.919922,2355.219971,2337.25,2353.780029,3117420000,1.08,1.0614,15.07,1255.7,53.38,0.35,0.91
2017/4/12,0,2352.149902,2352.719971,2341.179932,2344.929932,3196950000,1.04,1.0611,15.77,1272.3,53.12,0.36,0.91
2017/4/13,1,2341.97998,2348.26001,2328.949951,2328.949951,3143890000,1.03,1.063,15.96,1286.1,53.19,0.36,0.91
2017/4/18,0,2342.530029,2348.350098,2334.540039,2342.189941,3269840000,1,1.0706,14.42,1285,52.46,0.35,0.91
2017/4/19,1,2346.790039,2352.629883,2335.050049,2338.169922,3519900000,1.02,1.0707,14.93,1282.05,50.49,0.36,0.91
2017/4/20,0,2342.689941,2361.370117,2340.909912,2355.840088,3647420000,1.03,1.0758,14.15,1279.9,50.26,0.37,0.91
2017/4/21,1,2354.73999,2356.179932,2344.51001,2348.689941,3503360000,1.04,1.0694,14.63,1281.5,49.64,0.38,0.91
2017/4/24,1,2370.330078,2376.97998,2369.189941,2374.149902,3690650000,1.03,1.0846,10.84,1271.8,48.9,0.37,0.91
2017/4/25,0,2381.51001,2392.47998,2381.149902,2388.610107,3995240000,1.06,1.0941,10.76,1270.5,49.22,0.36,0.91
2017/4/26,1,2388.97998,2398.159912,2386.780029,2387.449951,4105920000,1.04,1.0872,10.85,1264.95,49.22,0.35,0.91
2017/4/27,0,2389.699951,2392.100098,2382.679932,2388.77002,4098460000,1.05,1.0864,10.36,1264.3,48.96,0.37,0.91
2017/4/28,1,2393.679932,2393.679932,2382.360107,2384.199951,3718270000,1.01,1.0895,10.82,1265.55,49.31,0.38,0.83
2017/5/2,0,2391.050049,2392.929932,2385.820068,2391.169922,3813680000,1.02,1.091,10.59,1255.8,47.65,0.36,0.91
2017/5/3,1,2386.5,2389.820068,2379.75,2388.129883,3893990000,1.03,1.092,10.68,1253.95,47.79,0.33,0.91
2017/5/4,1,2389.790039,2391.429932,2380.350098,2389.52002,4362540000,1.04,1.0967,10.46,1235.85,45.55,0.34,0.91
2017/5/5,1,2392.370117,2399.290039,2389.379883,2399.290039,3540140000,1.04,1.0996,10.57,1239.4,46.23,0.3,0.91
2017/5/8,0,2399.939941,2401.360107,2393.919922,2399.379883,3429440000,1.06,1.0928,9.77,1229.7,46.46,0.28,0.91
2017/5/9,1,2401.580078,2403.870117,2392.439941,2396.919922,3653590000,1.05,1.0875,9.96,1225.15,45.84,0.28,0.91
2017/5/10,0,2396.790039,2399.73999,2392.790039,2399.629883,3643530000,1.06,1.0873,10.21,1222.95,47.28,0.29,0.91
2017/5/11,0,2394.840088,2395.719971,2381.73999,2394.439941,3727420000,1.04,1.0869,10.6,1221,47.81,0.31,0.91
2017/5/12,1,2392.439941,2392.439941,2387.189941,2390.899902,3305630000,1.04,1.0926,10.4,1227.9,47.83,0.32,0.91
2017/5/15,0,2393.97998,2404.050049,2393.939941,2402.320068,3473600000,1.03,1.0979,10.42,1231.5,48.86,0.29,0.91
2017/5/16,0,2404.550049,2405.77002,2396.050049,2400.669922,3420790000,1.04,1.1072,10.65,1234.05,48.64,0.29,0.91
2017/5/17,1,2382.949951,2384.870117,2356.209961,2357.030029,4.16E+09,0.96,1.1134,15.59,1244.6,49.04,0.29,0.91
2017/5/18,1,2354.689941,2375.73999,2352.719971,2365.719971,4319420000,0.96,1.113,14.66,1261.35,49.36,0.26,0.91
2017/5/19,1,2371.370117,2389.060059,2370.429932,2381.72998,3825160000,0.95,1.119,12.04,1251.85,50.32,0.29,0.91
2017/5/22,1,2387.209961,2395.459961,2386.919922,2394.02002,3172830000,0.96,1.1236,10.93,1255.25,50.81,0.27,0.91
2017/5/23,1,2397.040039,2400.850098,2393.879883,2398.419922,3213570000,0.98,1.1198,10.72,1259.9,51.12,0.28,0.91
2017/5/24,1,2401.409912,2405.580078,2397.98999,2404.389893,3389900000,0.97,1.1175,10.02,1251.35,50.99,0.28,0.91
2017/5/25,1,2409.540039,2418.709961,2408.01001,2415.070068,3535390000,0.95,1.1218,9.99,1257.1,48.57,0.28,0.91
2017/5/26,0,2414.5,2416.679932,2412.199951,2415.820068,2805040000,0.95,1.117,9.81,1265,49.58,0.28,0.91
2017/5/30,0,2411.669922,2415.26001,2409.429932,2412.909912,3203160000,0.93,1.1183,10.38,1262.8,49.63,0.28,0.91
2017/5/31,1,2415.629883,2415.98999,2403.590088,2411.800049,4516110000,0.93,1.1236,10.41,1263.8,48.29,0.25,0.83
2017/6/1,1,2415.649902,2430.060059,2413.540039,2430.060059,3857140000,0.93,1.1214,9.89,1266.15,48.32,0.26,0.91
2017/6/2,0,2431.280029,2440.22998,2427.709961,2439.070068,3461680000,0.87,1.127,9.75,1260.95,47.68,0.26,0.91
2017/6/5,0,2437.830078,2439.550049,2434.320068,2436.100098,2912600000,0.86,1.125,10.07,1280.7,47.4,0.27,0.91
2017/6/6,1,2431.919922,2436.209961,2428.120117,2429.330078,3357840000,0.84,1.1266,10.45,1287.85,48.13,0.26,0.91
2017/6/7,1,2432.030029,2435.280029,2424.75,2433.139893,3572300000,0.86,1.1236,10.39,1292.7,45.8,0.24,0.91
2017/6/8,0,2434.27002,2439.27002,2427.939941,2433.790039,3728860000,0.86,1.1217,10.16,1284.8,45.68,0.24,0.91
2017/6/9,0,2436.389893,2446.199951,2415.699951,2431.77002,4027340000,0.86,1.119,10.7,1274.25,45.82,0.25,0.91
2017/6/12,1,2425.879883,2430.379883,2419.969971,2429.389893,4027750000,0.86,1.1204,11.46,1269.25,46.1,0.27,0.91
2017/6/13,0,2434.149902,2441.48999,2431.280029,2440.350098,3275500000,0.83,1.1194,10.42,1261.3,46.41,0.26,0.91
2017/6/14,0,2443.75,2443.75,2428.340088,2437.919922,3555590000,0.8,1.1277,10.64,1268.25,44.79,0.26,0.91
2017/6/15,1,2424.139893,2433.949951,2418.530029,2432.459961,3353050000,0.81,1.1152,10.9,1260.25,44.47,0.27,1.16
2017/6/16,1,2431.23999,2433.149902,2422.879883,2433.149902,5284720000,0.84,1.1194,10.38,1256.6,44.73,0.26,1.16
2017/6/19,0,2442.550049,2453.820068,2441.790039,2453.459961,3264700000,0.83,1.116,10.37,1251.1,44.24,0.27,1.16
2017/6/20,0,2450.659912,2450.659912,2436.600098,2437.030029,3416510000,0.8,1.1124,10.86,1246.5,43.34,0.29,1.16
2017/6/21,0,2439.310059,2442.22998,2430.73999,2435.610107,3594820000,0.8,1.1143,10.75,1247.05,42.48,0.32,1.16
2017/6/22,1,2437.399902,2441.620117,2433.27002,2434.5,3468210000,0.81,1.1148,10.48,1251.4,42.53,0.36,1.16
2017/6/23,1,2434.649902,2441.399902,2431.110107,2438.300049,5278330000,0.81,1.1196,10.02,1256.3,42.86,0.34,1.16
2017/6/26,0,2443.320068,2450.419922,2437.030029,2439.070068,3238970000,0.78,1.1196,9.9,1240.85,43.24,0.31,1.16
2017/6/27,1,2436.340088,2440.149902,2419.379883,2419.379883,3563910000,0.83,1.13,11.06,1250.4,44.25,0.31,1.16
2017/6/28,0,2428.699951,2442.969971,2428.02002,2440.689941,3500800000,0.88,1.1364,10.03,1251.6,44.74,0.3,1.16
2017/6/29,1,2442.379883,2442.72998,2405.699951,2419.699951,3900280000,0.89,1.142,11.44,1246.6,44.88,0.28,1.16
2017/6/30,1,2429.199951,2432.709961,2421.649902,2423.409912,3361590000,0.93,1.1411,11.18,1243.25,46.02,0.29,1.06
2017/7/5,0,2430.780029,2434.899902,2422.050049,2432.540039,3367220000,0.92,1.1336,11.07,1221.9,45.11,0.27,1.16
2017/7/6,1,2423.439941,2424.280029,2407.699951,2409.75,3364520000,0.97,1.1409,12.54,1224.3,45.52,0.28,1.16
2017/7/7,1,2413.52002,2426.919922,2413.52002,2425.179932,2901330000,0.99,1.1396,11.19,1220.4,44.25,0.28,1.16
2017/7/10,0,2424.51001,2432,2422.27002,2427.429932,2999130000,0.98,1.1396,11.11,1207.55,44.4,0.27,1.16
2017/7/11,1,2427.350098,2429.300049,2412.790039,2425.530029,3106750000,1,1.143,10.89,1211.9,45.06,0.27,1.16
2017/7/12,1,2435.75,2445.76001,2435.75,2443.25,3171620000,0.98,1.1411,10.3,1219.4,45.48,0.27,1.16
2017/7/13,1,2444.98999,2449.320068,2441.689941,2447.830078,3067670000,0.98,1.1385,9.9,1221.4,46.06,0.27,1.16
2017/7/14,0,2449.159912,2463.540039,2446.689941,2459.27002,2736640000,0.98,1.1452,9.51,1218.95,46.53,0.28,1.16
2017/7/17,1,2459.5,2462.820068,2457.159912,2459.139893,2793170000,0.95,1.147,9.82,1229.85,46.02,0.26,1.16
2017/7/18,1,2455.879883,2460.919922,2450.340088,2460.610107,2962130000,0.91,1.1578,9.89,1237.1,46.4,0.26,1.16
2017/7/19,0,2463.850098,2473.830078,2463.850098,2473.830078,3059760000,0.9,1.1518,9.79,1239.85,47.1,0.22,1.16
2017/7/20,0,2475.560059,2477.620117,2468.429932,2473.449951,3182780000,0.9,1.1634,9.58,1236.55,46.73,0.18,1.16
2017/7/21,0,2467.399902,2472.540039,2465.060059,2472.540039,3059570000,0.88,1.1655,9.36,1247.25,45.78,0.17,1.16
2017/7/24,1,2472.040039,2473.100098,2466.320068,2469.909912,3010240000,0.89,1.1642,9.43,1255.85,46.21,0.16,1.16
2017/7/25,1,2477.879883,2481.23999,2474.909912,2477.129883,4108060000,0.93,1.1656,9.43,1252,47.77,0.16,1.16
2017/7/26,0,2479.969971,2481.689941,2474.939941,2477.830078,3557020000,0.93,1.1632,9.6,1245.4,48.58,0.2,1.16
2017/7/27,0,2482.76001,2484.040039,2459.929932,2475.419922,3995520000,0.96,1.1656,10.11,1262.05,49.05,0.22,1.16
2017/7/28,0,2469.120117,2473.530029,2464.659912,2472.100098,3294770000,0.96,1.1754,10.29,1259.6,49.72,0.25,1.16
2017/7/31,1,2475.939941,2477.959961,2468.530029,2470.300049,3469210000,0.96,1.1826,10.26,1266.35,50.21,0.26,1.07
2017/8/1,1,2477.100098,2478.51001,2471.139893,2476.350098,3460860000,0.92,1.1799,10.09,1267.05,49.19,0.25,1.16
2017/8/2,0,2480.379883,2480.379883,2466.47998,2477.570068,3478580000,0.91,1.1861,10.28,1266.65,49.6,0.25,1.16
2017/8/3,1,2476.030029,2476.030029,2468.850098,2472.159912,3645020000,0.9,1.188,10.44,1261.8,49.03,0.25,1.16
2017/8/4,1,2476.879883,2480,2472.080078,2476.830078,3235140000,0.91,1.1754,10.03,1269.3,49.57,0.25,1.16
2017/8/7,0,2477.139893,2480.949951,2475.879883,2480.909912,2931780000,0.9,1.1788,9.93,1257.55,49.37,0.3,1.16
2017/8/8,0,2478.350098,2490.870117,2470.320068,2474.919922,3344640000,0.93,1.1724,10.96,1261.45,49.07,0.27,1.16
2017/8/9,0,2465.350098,2474.409912,2462.080078,2474.02002,3308060000,0.91,1.1748,11.11,1267.95,49.59,0.27,1.16
2017/8/10,1,2465.379883,2465.379883,2437.75,2438.209961,3621070000,0.87,1.1751,16.04,1278.9,48.54,0.28,1.16
2017/8/11,1,2441.040039,2448.090088,2437.850098,2441.320068,3159930000,0.89,1.1811,15.51,1288.3,48.81,0.3,1.16
2017/8/14,0,2454.959961,2468.219971,2454.959961,2465.840088,2822550000,0.89,1.1786,12.33,1281.1,47.59,0.3,1.16
2017/8/16,0,2468.629883,2474.929932,2463.860107,2468.110107,2953650000,0.9,1.1703,11.74,1270.15,46.8,0.32,1.16
2017/8/17,0,2462.949951,2465.02002,2430.01001,2430.01001,3142620000,0.87,1.1736,15.55,1285.9,47.07,0.34,1.16
2017/8/18,1,2427.639893,2440.27002,2420.689941,2425.550049,3415680000,0.86,1.1748,14.26,1295.25,48.59,0.31,1.16
2017/8/21,1,2425.5,2430.580078,2417.350098,2428.370117,2788150000,0.86,1.1814,13.19,1287.6,47.39,0.32,1.16
2017/8/22,0,2433.75,2454.77002,2433.669922,2452.51001,2777490000,0.89,1.1762,11.35,1285.1,47.65,0.33,1.16
2017/8/23,0,2444.879883,2448.909912,2441.419922,2444.040039,2785290000,0.85,1.1802,12.25,1286.45,48.45,0.34,1.16
2017/8/24,1,2447.909912,2450.389893,2436.189941,2438.969971,2846590000,0.86,1.1801,12.23,1285.9,47.24,0.32,1.16
2017/8/25,1,2444.719971,2453.959961,2442.219971,2443.050049,2588780000,0.82,1.1874,11.28,1287.05,47.65,0.31,1.16
2017/8/29,1,2431.939941,2449.189941,2428.199951,2446.300049,2737580000,0.8,1.2025,11.7,1323.4,46.46,0.31,1.16
2017/8/30,1,2446.060059,2460.310059,2443.77002,2457.590088,2633660000,0.82,1.1927,11.22,1310.6,45.96,0.31,1.16
2017/8/31,1,2462.649902,2475.01001,2462.649902,2471.649902,3348110000,0.79,1.1894,10.59,1305.8,47.26,0.33,1.07
2017/9/1,0,2474.419922,2480.379883,2473.850098,2476.550049,2710730000,0.81,1.1878,10.13,1318.4,47.32,0.32,1.16
2017/9/5,1,2470.350098,2471.969971,2446.550049,2457.850098,3490260000,0.77,1.1911,12.23,1331.15,48.63,0.31,1.16
2017/9/6,0,2463.830078,2469.639893,2459.199951,2465.540039,3374410000,0.8,1.1943,11.63,1340.15,49.13,0.27,1.16
2017/9/7,0,2468.060059,2468.620117,2460.290039,2465.100098,3353930000,0.78,1.2028,11.55,1340.45,49.1,0.29,1.16
2017/9/8,1,2462.25,2467.110107,2459.399902,2461.429932,3302490000,0.79,1.2041,12.12,1350.9,47.44,0.29,1.16
2017/9/11,1,2474.52002,2488.949951,2474.52002,2488.110107,3291760000,0.82,1.1964,10.73,1338.75,48.06,0.28,1.16
2017/9/12,1,2491.939941,2496.77002,2490.370117,2496.47998,3230920000,0.84,1.1968,10.58,1326.25,48.21,0.3,1.16
2017/9/13,0,2493.889893,2498.370117,2492.139893,2498.370117,3368050000,0.85,1.1898,10.5,1332.25,49.3,0.3,1.16
2017/9/14,1,2494.560059,2498.429932,2491.350098,2495.620117,3414460000,0.83,1.1886,10.44,1323,49.86,0.29,1.16
2017/9/15,1,2495.669922,2500.22998,2493.159912,2500.22998,4853170000,0.81,1.1959,10.17,1325,49.9,0.29,1.16
2017/9/18,1,2502.51001,2508.320068,2499.919922,2503.870117,3194300000,0.83,1.1938,10.15,1314.4,49.88,0.28,1.16
2017/9/19,1,2506.290039,2507.840088,2503.189941,2506.649902,3249100000,0.84,1.198,10.18,1308.45,49.54,0.3,1.16
2017/9/20,0,2506.840088,2508.850098,2496.669922,2508.23999,3530010000,0.83,1.1998,9.78,1314.9,50.29,0.3,1.16
2017/9/21,1,2507.159912,2507.159912,2499,2500.600098,2930860000,0.82,1.1946,9.67,1297.35,50.58,0.31,1.16
2017/9/22,0,2497.26001,2503.469971,2496.540039,2502.219971,2865960000,0.8,1.1969,9.59,1297,50.33,0.32,1.16
2017/9/25,1,2499.389893,2502.540039,2488.030029,2496.659912,3297890000,0.78,1.1852,10.21,1295.5,51.85,0.29,1.16
2017/9/26,1,2501.040039,2503.51001,2495.120117,2496.840088,3043110000,0.79,1.1772,10.17,1306.9,51.59,0.28,1.16
2017/9/27,1,2503.300049,2511.75,2495.909912,2507.040039,3456030000,0.84,1.1747,9.87,1291.3,52.14,0.28,1.16
2017/9/28,1,2503.409912,2510.810059,2502.929932,2510.060059,3168620000,0.86,1.1776,9.55,1284.3,51.62,0.29,1.16
2017/9/29,1,2509.959961,2519.439941,2507.98999,2519.360107,3211920000,0.86,1.1813,9.51,1286.95,51.67,0.29,1.06
2017/10/2,1,2521.199951,2529.22998,2520.399902,2529.120117,3199730000,0.85,1.1745,9.45,1273.1,50.59,0.34,1.16
2017/10/3,1,2530.340088,2535.129883,2528.850098,2534.580078,3068850000,0.86,1.1759,9.51,1270.7,50.44,0.29,1.16
2017/10/4,1,2533.47998,2540.530029,2531.800049,2537.73999,3017120000,0.86,1.176,9.63,1275.55,50,0.29,1.16
2017/10/5,0,2540.860107,2552.51001,2540.02002,2552.070068,3045120000,0.86,1.1706,9.19,1278.4,50.79,0.3,1.16
2017/10/6,0,2547.439941,2549.409912,2543.790039,2549.330078,2884570000,0.83,1.1732,9.65,1268.2,49.34,0.3,1.16
2017/10/10,1,2549.98999,2555.22998,2544.860107,2550.639893,2960500000,0.84,1.1804,10.08,1289.6,50.93,0.3,1.16
2017/10/11,0,2550.620117,2555.23999,2547.949951,2555.23999,2976090000,0.84,1.1847,9.85,1290.2,51.3,0.28,1.16
2017/10/12,1,2552.879883,2555.330078,2548.310059,2550.929932,3151510000,0.82,1.184,9.91,1294.45,50.61,0.29,1.16
2017/10/13,1,2555.659912,2557.649902,2552.090088,2553.169922,3149440000,0.77,1.1837,9.61,1293.9,51.43,0.28,1.16
2017/10/16,1,2555.570068,2559.469971,2552.639893,2557.639893,2916020000,0.76,1.181,9.91,1305.15,51.86,0.26,1.16
2017/10/17,1,2557.169922,2559.709961,2554.689941,2559.360107,2889390000,0.76,1.1754,10.31,1289.7,51.87,0.29,1.16
2017/10/18,1,2562.870117,2564.110107,2559.669922,2561.26001,2998090000,0.75,1.1775,10.07,1280.65,52.05,0.29,1.16
2017/10/19,1,2553.389893,2562.360107,2547.919922,2562.100098,2990710000,0.75,1.1842,10.05,1283.4,51.29,0.28,1.16
2017/10/20,0,2567.560059,2575.439941,2567.560059,2575.209961,3384650000,0.79,1.177,9.97,1280.25,51.63,0.27,1.16
2017/10/23,1,2578.080078,2578.290039,2564.330078,2564.97998,3211710000,0.8,1.1762,11.07,1275.25,51.91,0.29,1.16
2017/10/24,0,2568.659912,2572.179932,2565.580078,2569.129883,3427330000,0.82,1.1766,11.16,1278.3,52.32,0.27,1.16
2017/10/25,1,2566.52002,2567.399902,2544,2557.149902,3874510000,0.83,1.1802,11.23,1273,51.97,0.27,1.16
2017/10/26,1,2560.080078,2567.070068,2559.800049,2560.399902,3869050000,0.83,1.17,11.3,1278,52.41,0.29,1.16
2017/10/27,0,2570.26001,2582.97998,2565.939941,2581.070068,3887110000,0.83,1.158,9.8,1267.8,53.92,0.3,1.16
2017/10/30,1,2577.75,2580.030029,2568.25,2572.830078,3658870000,0.79,1.1626,10.5,1272.75,54.11,0.28,1.16
2017/10/31,1,2575.98999,2578.290039,2572.149902,2575.26001,3827230000,0.78,1.1648,10.18,1274.4,54.36,0.25,1.07
2017/11/1,1,2583.209961,2588.399902,2574.919922,2579.360107,3813180000,0.76,1.1618,10.2,1279.25,54.32,0.22,1.16
2017/11/2,1,2579.459961,2581.110107,2566.169922,2579.850098,4048270000,0.74,1.1672,9.93,1276.4,54.55,0.24,1.16
2017/11/3,1,2581.929932,2588.419922,2576.77002,2587.840088,3567710000,0.71,1.1616,9.14,1275.3,55.63,0.23,1.16
2017/11/6,0,2587.469971,2593.379883,2585.659912,2591.129883,3539080000,0.71,1.16,9.4,1271.6,57.34,0.23,1.16
2017/11/7,1,2592.110107,2597.02002,2584.350098,2590.639893,3809650000,0.69,1.1577,9.89,1276.35,57.19,0.2,1.16
2017/11/8,0,2588.709961,2595.469971,2585.02002,2594.379883,3899360000,0.67,1.1591,9.78,1282.25,56.82,0.2,1.16
2017/11/9,0,2584,2586.5,2566.330078,2584.620117,3831610000,0.7,1.1648,10.5,1284,57.16,0.19,1.16
2017/11/13,0,2576.530029,2587.659912,2574.47998,2584.840088,3402930000,0.7,1.1656,11.5,1278.4,56.77,0.2,1.16
2017/11/14,0,2577.75,2579.659912,2566.560059,2578.870117,3641760000,0.7,1.1764,11.59,1273.7,55.67,0.18,1.16
2017/11/15,1,2569.449951,2572.840088,2557.449951,2564.620117,3558890000,0.65,1.1794,13.13,1285.7,55.28,0.19,1.16
2017/11/16,0,2572.949951,2590.090088,2572.949951,2585.639893,3312710000,0.65,1.1772,11.76,1277.7,55.14,0.19,1.16
2017/11/17,1,2582.939941,2583.959961,2577.620117,2578.850098,3300160000,0.62,1.1799,11.43,1283.85,56.21,0.18,1.16
2017/11/20,1,2579.48999,2584.639893,2578.23999,2582.139893,3003540000,0.6,1.1741,10.65,1292.35,56.21,0.17,1.16
2017/11/21,0,2589.169922,2601.189941,2589.169922,2599.030029,3332720000,0.59,1.1741,9.73,1280,56.84,0.17,1.16
2017/11/22,1,2600.310059,2600.939941,2595.22998,2597.080078,2762950000,0.58,1.1789,9.88,1283.95,57.88,0.19,1.16
2017/11/24,0,2600.419922,2604.209961,2600.419922,2602.419922,1349780000,0.59,1.1936,9.67,1289.15,58.94,0.21,1.16
2017/11/27,1,2602.659912,2606.409912,2598.870117,2601.419922,3006860000,0.58,1.1911,9.87,1294.7,58.1,0.23,1.16
2017/11/28,0,2605.939941,2627.689941,2605.439941,2627.040039,3488420000,0.59,1.1878,10.03,1293.9,57.96,0.2,1.16
2017/11/29,1,2627.820068,2634.889893,2620.320068,2626.070068,4078280000,0.59,1.1858,10.7,1294.85,57.25,0.21,1.16
2017/11/30,0,2633.929932,2657.73999,2633.929932,2647.580078,4938490000,0.64,1.1898,11.28,1282.15,57.4,0.24,1.07
2017/12/1,0,2645.100098,2650.620117,2605.52002,2642.219971,3942320000,0.59,1.191,11.43,1277.25,58.35,0.24,1.16
2017/12/4,0,2657.189941,2665.189941,2639.030029,2639.439941,4023150000,0.57,1.1848,11.68,1279.1,57.48,0.23,1.16
2017/12/5,0,2639.780029,2648.719971,2627.72998,2629.570068,3539040000,0.53,1.182,11.33,1275.9,57.66,0.24,1.16
2017/12/6,1,2626.23999,2634.409912,2624.75,2629.27002,3.23E+09,0.55,1.1788,11.02,1268.55,55.79,0.24,1.16
2017/12/7,1,2628.379883,2640.98999,2626.530029,2636.97998,3292400000,0.57,1.179,10.16,1256.8,56.5,0.27,1.16
2017/12/8,1,2646.209961,2651.649902,2644.100098,2651.5,3106150000,0.58,1.1761,9.58,1245.85,57.15,0.29,1.16
2017/12/11,1,2652.189941,2660.330078,2651.469971,2659.98999,3091950000,0.57,1.1802,9.34,1251.4,57.84,0.25,1.16
2017/12/12,0,2661.72998,2669.719971,2659.780029,2664.110107,3555680000,0.57,1.1725,9.92,1243.4,57.12,0.25,1.17
2017/12/13,0,2667.590088,2671.879883,2662.850098,2662.850098,3542370000,0.57,1.1762,10.18,1241.6,56.59,0.31,1.17
